,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf7
469,RCN02702,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525748,RCN02702,AS-S,90.49,True,Analysis_set,sWGA,True
470,RCN02578,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525675,RCN02578,AS-S,90.49,True,Analysis_set,sWGA,True
471,RCN00745,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542671,RCN00745,AS-S,90.5,True,Analysis_set,sWGA,True
472,RCN02294,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591497,RCN02294,AS-S,90.5,True,Analysis_set,sWGA,True
473,RCN02303,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591505,RCN02303,AS-S,90.5,True,Analysis_set,sWGA,True
474,RCN01026,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542683,RCN01026,AS-S,90.51,True,Analysis_set,sWGA,True
475,PR0010-C,1031-PF-SEA-PLOWE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2009.0,ERR022851,PR0010-C,AS-S,90.51,True,Analysis_set,gDNA,True
476,RCN02292,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591495,RCN02292,AS-S,90.56,True,Analysis_set,sWGA,True
477,RCN02251,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2498494,RCN02251,AS-S,90.57,True,Analysis_set,sWGA,True
478,RCN02318,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591518,RCN02318,AS-S,90.58,True,Analysis_set,sWGA,True
479,RCN02662,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525728,RCN02662,AS-S,90.59,True,Analysis_set,sWGA,True
480,RCN02554,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525653,RCN02554,AS-S,90.59,True,Analysis_set,sWGA,True
481,RCN01073,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542759,RCN01073,AS-S,90.65,True,Analysis_set,sWGA,True
482,RCN00968,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542639,RCN00968,AS-S,90.66,True,Analysis_set,sWGA,True
483,RCN02321,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591521,RCN02321,AS-S,90.68,True,Analysis_set,sWGA,True
484,PR0116-C,1052-PF-TRAC-WHITE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2012.0,ERR216531,PR0116-C,AS-S,90.69,True,Analysis_set,gDNA,True
485,RCN02048,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2498383,RCN02048,AS-S,90.69,True,Analysis_set,sWGA,True
486,RCN02565,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525663,RCN02565,AS-S,90.7,True,Analysis_set,sWGA,True
487,RCN02401,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2591565,RCN02401,AS-S,90.7,True,Analysis_set,sWGA,True
488,RCN01004,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2015.0,ERR2542734,RCN01004,AS-S,90.76,True,Analysis_set,sWGA,True
489,RCN02564,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525662,RCN02564,AS-S,90.78,True,Analysis_set,sWGA,True
490,RCN02562,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525660,RCN02562,AS-S,90.9,True,Analysis_set,sWGA,True
491,RCN02585,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525680,RCN02585,AS-S,91.1,True,Analysis_set,sWGA,True
492,RCN02586,1148-PF-BD-MAUDE,Bangladesh,Chittagong,23.83676210254897,90.27738401704326,22.7120804474332,91.73027541443432,2016.0,ERR2525681,RCN02586,AS-S,91.21,True,Analysis_set,sWGA,True
493,PV0134-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2010.0,ERR128863,PV0134-C,AS-SE-E,90.44,True,Analysis_set,gDNA,True
494,PH0898-C,1052-PF-TRAC-WHITE,Cambodia,Pailin,12.708954533026995,104.9168725143088,12.878390815590649,102.63333574645743,2012.0,ERR216556,PH0898-C,AS-SE-E,90.44,True,Analysis_set,gDNA,True
495,PH0964-Cx,1044-PF-KH-FAIRHURST,Cambodia,Pursat,12.708954533026995,104.9168725143088,12.3651936869371,103.63629837516362,2012.0,ERR337552,"PH0964-C,PH0964-Cx",AS-SE-E,90.45,True,Analysis_set,gDNA,True
496,PH0682-C,1052-PF-TRAC-WHITE,Cambodia,Pursat,12.708954533026995,104.9168725143088,12.3651936869371,103.63629837516362,2011.0,ERR216651,PH0682-C,AS-SE-E,90.45,True,Analysis_set,gDNA,True
497,QE0364-C,1008-PF-SEA-RINGWALD,Laos,Savannakhet,18.49517507323856,103.76815739025498,16.553723207531004,105.70570242033504,2010.0,ERR126367,QE0364-C,AS-SE-E,90.45,True,Analysis_set,gDNA,True
498,PH0626-C,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2011.0,ERR123879,PH0626-C,AS-SE-E,90.45,True,Analysis_set,gDNA,True
499,PV0160-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2010.0,ERR126543,PV0160-C,AS-SE-E,90.46,True,Analysis_set,gDNA,True
500,PD0578-C,1052-PF-TRAC-WHITE,Thailand,Sisakhet,15.110375296285852,101.01480217436618,14.855946652153529,104.37138877758832,2012.0,ERR248944,"PD0578-C,PD0578-Cx",AS-SE-E,90.46,True,Analysis_set,gDNA,True
501,QE0415-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR223053,QE0415-C,AS-SE-E,90.46,True,Analysis_set,gDNA,True
502,PH0596-C,1052-PF-TRAC-WHITE,Cambodia,Preah Vihear,12.708954533026995,104.9168725143088,13.797960062402534,105.00794872557525,2011.0,ERR114347,PH0596-C,AS-SE-E,90.47,True,Analysis_set,gDNA,True
503,QE0412-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR216498,QE0412-C,AS-SE-E,90.47,True,Analysis_set,gDNA,True
504,PV0114-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2010.0,ERR126394,PV0114-C,AS-SE-E,90.47,True,Analysis_set,gDNA,True
505,PH0548-C,1052-PF-TRAC-WHITE,Cambodia,Pursat,12.708954533026995,104.9168725143088,12.3651936869371,103.63629837516362,2011.0,ERR126019,PH0548-C,AS-SE-E,90.48,True,Analysis_set,gDNA,True
506,PV0229-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR128869,PV0229-C,AS-SE-E,90.48,True,Analysis_set,gDNA,True
507,QE0442-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR223085,QE0442-C,AS-SE-E,90.48,True,Analysis_set,gDNA,True
508,QE0452-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2012.0,ERR216570,QE0452-C,AS-SE-E,90.49,True,Analysis_set,gDNA,True
509,QE0389-C,1008-PF-SEA-RINGWALD,Laos,Savannakhet,18.49517507323856,103.76815739025498,16.553723207531004,105.70570242033504,2010.0,ERR126467,QE0389-C,AS-SE-E,90.49,True,Analysis_set,gDNA,True
510,PV0263-C,1052-PF-TRAC-WHITE,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR180088,PV0263-C,AS-SE-E,90.5,True,Analysis_set,gDNA,True
511,PV0202-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR126385,PV0202-C,AS-SE-E,90.5,True,Analysis_set,gDNA,True
512,PH0794-C,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2011.0,ERR337561,PH0794-C,AS-SE-E,90.5,True,Analysis_set,gDNA,True
513,PV0311-C,1052-PF-TRAC-WHITE,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2012.0,ERR216544,PV0311-C,AS-SE-E,90.51,True,Analysis_set,gDNA,True
514,QE0425-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR216500,QE0425-C,AS-SE-E,90.51,True,Analysis_set,gDNA,True
515,PV0139-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2010.0,ERR126375,PV0139-C,AS-SE-E,90.51,True,Analysis_set,gDNA,True
516,PV0129-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2010.0,ERR126396,PV0129-C,AS-SE-E,90.52,True,Analysis_set,gDNA,True
517,QE0409-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR223050,QE0409-C,AS-SE-E,90.52,True,Analysis_set,gDNA,True
518,RCN09122,1208-PF-LA-CMPE-GENRE,Laos,Savannakhet,18.49517507323856,103.76815739025498,16.553723207531004,105.70570242033504,2017.0,ERR2889673,RCN09122,AS-SE-E,90.53,True,Analysis_set,sWGA,True
519,PV0268-C,1052-PF-TRAC-WHITE,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR171577,PV0268-C,AS-SE-E,90.53,True,Analysis_set,gDNA,True
520,PH0973-C,1044-PF-KH-FAIRHURST,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2012.0,ERR337585,PH0973-C,AS-SE-E,90.53,True,Analysis_set,gDNA,True
521,RCN10365,1209-PF-VN-IMPEQN-GENRE,Vietnam,Gia Lai,16.69436455,106.55179596,13.797698629064282,108.24095949163627,2017.0,ERR2591091,RCN10365,AS-SE-E,90.53,True,Analysis_set,sWGA,True
522,PV0276-C,1052-PF-TRAC-WHITE,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR175496,PV0276-C,AS-SE-E,90.54,True,Analysis_set,gDNA,True
523,PH0952-CW,1044-PF-KH-FAIRHURST,Cambodia,Pursat,12.708954533026995,104.9168725143088,12.3651936869371,103.63629837516362,2012.0,ERR662596,PH0952-CW,AS-SE-E,90.54,True,Analysis_set,gDNA,True
524,PH0935-C,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2012.0,ERR234511,"PH0935-C,PH0935-Cx",AS-SE-E,90.55,True,Analysis_set,gDNA,True
525,PH0849-C,1052-PF-TRAC-WHITE,Cambodia,Pailin,12.708954533026995,104.9168725143088,12.878390815590649,102.63333574645743,2011.0,ERR180050,PH0849-C,AS-SE-E,90.56,True,Analysis_set,gDNA,True
526,RCN08954,1208-PF-LA-CMPE-GENRE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2017.0,ERR2591006,RCN08954,AS-SE-E,90.56,True,Analysis_set,sWGA,True
527,PH0627-C,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2011.0,ERR123880,PH0627-C,AS-SE-E,90.56,True,Analysis_set,gDNA,True
528,PH0643-C,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2011.0,ERR114346,PH0643-C,AS-SE-E,90.56,True,Analysis_set,gDNA,True
529,PH0598-C,1052-PF-TRAC-WHITE,Cambodia,Preah Vihear,12.708954533026995,104.9168725143088,13.797960062402534,105.00794872557525,2011.0,ERR123855,PH0598-C,AS-SE-E,90.56,True,Analysis_set,gDNA,True
530,QE0467-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2012.0,ERR221482,QE0467-C,AS-SE-E,90.57,True,Analysis_set,gDNA,True
531,PH0766-Cx,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2011.0,ERR388777,PH0766-Cx,AS-SE-E,90.57,True,Analysis_set,gDNA,True
532,PH0635-C,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2011.0,ERR123886,PH0635-C,AS-SE-E,90.57,True,Analysis_set,gDNA,True
533,PH0824-C,1052-PF-TRAC-WHITE,Cambodia,Pailin,12.708954533026995,104.9168725143088,12.878390815590649,102.63333574645743,2011.0,ERR175515,PH0824-C,AS-SE-E,90.58,True,Analysis_set,gDNA,True
534,PH0527-C,1052-PF-TRAC-WHITE,Cambodia,Pursat,12.708954533026995,104.9168725143088,12.3651936869371,103.63629837516362,2011.0,ERR205949,PH0527-C,AS-SE-E,90.58,True,Analysis_set,gDNA,True
535,PH0629-C,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2011.0,ERR123882,PH0629-C,AS-SE-E,90.58,True,Analysis_set,gDNA,True
536,QE0420-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR223058,QE0420-C,AS-SE-E,90.58,True,Analysis_set,gDNA,True
537,QE0439-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR223082,QE0439-C,AS-SE-E,90.59,True,Analysis_set,gDNA,True
538,PV0100-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2010.0,ERR126448,PV0100-C,AS-SE-E,90.61,True,Analysis_set,gDNA,True
539,PV0281-C,1052-PF-TRAC-WHITE,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR180070,PV0281-C,AS-SE-E,90.61,True,Analysis_set,gDNA,True
540,PH0683-C,1052-PF-TRAC-WHITE,Cambodia,Pursat,12.708954533026995,104.9168725143088,12.3651936869371,103.63629837516362,2011.0,ERR337567,PH0683-C,AS-SE-E,90.61,True,Analysis_set,gDNA,True
541,PV0148-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2010.0,ERR126435,PV0148-C,AS-SE-E,90.62,True,Analysis_set,gDNA,True
542,PV0133-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2010.0,ERR128862,PV0133-C,AS-SE-E,90.62,True,Analysis_set,gDNA,True
543,PV0323-C,1052-PF-TRAC-WHITE,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2012.0,ERR221520,PV0323-C,AS-SE-E,90.63,True,Analysis_set,gDNA,True
544,PH0641-C,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2011.0,ERR123891,PH0641-C,AS-SE-E,90.63,True,Analysis_set,gDNA,True
545,PH0632-C,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2011.0,ERR114341,PH0632-C,AS-SE-E,90.63,True,Analysis_set,gDNA,True
546,PH0572-C,1052-PF-TRAC-WHITE,Cambodia,Pursat,12.708954533026995,104.9168725143088,12.3651936869371,103.63629837516362,2011.0,ERR123830,PH0572-C,AS-SE-E,90.65,True,Analysis_set,gDNA,True
547,QE0396-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR180080,QE0396-C,AS-SE-E,90.65,True,Analysis_set,gDNA,True
548,QE0408-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR216496,QE0408-C,AS-SE-E,90.65,True,Analysis_set,gDNA,True
549,RCN10707,1209-PF-VN-IMPEQN-GENRE,Vietnam,Gia Lai,16.69436455,106.55179596,13.797698629064282,108.24095949163627,2017.0,ERR2591217,RCN10707,AS-SE-E,90.66,True,Analysis_set,sWGA,True
550,QE0413-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR223052,QE0413-C,AS-SE-E,90.66,True,Analysis_set,gDNA,True
551,RCN10743,1209-PF-VN-IMPEQN-GENRE,Vietnam,Gia Lai,16.69436455,106.55179596,13.797698629064282,108.24095949163627,2017.0,ERR2591081,RCN10743,AS-SE-E,90.66,True,Analysis_set,sWGA,True
552,PV0084-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2010.0,ERR126371,PV0084-C,AS-SE-E,90.67,True,Analysis_set,gDNA,True
553,PV0294-C,1052-PF-TRAC-WHITE,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR180073,PV0294-C,AS-SE-E,90.67,True,Analysis_set,gDNA,True
554,QE0416-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR223054,QE0416-C,AS-SE-E,90.67,True,Analysis_set,gDNA,True
555,QE0422-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR223060,QE0422-C,AS-SE-E,90.68,True,Analysis_set,gDNA,True
556,PV0226-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR126401,PV0226-C,AS-SE-E,90.68,True,Analysis_set,gDNA,True
557,QE0453-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2012.0,ERR216571,QE0453-C,AS-SE-E,90.69,True,Analysis_set,gDNA,True
558,PH0614-C,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2011.0,ERR114343,PH0614-C,AS-SE-E,90.69,True,Analysis_set,gDNA,True
559,QE0390-C,1008-PF-SEA-RINGWALD,Laos,Savannakhet,18.49517507323856,103.76815739025498,16.553723207531004,105.70570242033504,2010.0,ERR126422,QE0390-C,AS-SE-E,90.7,True,Analysis_set,gDNA,True
560,PV0303-C,1052-PF-TRAC-WHITE,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR216523,PV0303-C,AS-SE-E,90.7,True,Analysis_set,gDNA,True
561,PH0628-C,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2011.0,ERR123881,PH0628-C,AS-SE-E,90.7,True,Analysis_set,gDNA,True
562,QE0402-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR216495,QE0402-C,AS-SE-E,90.71,True,Analysis_set,gDNA,True
563,PV0188-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR126567,PV0188-C,AS-SE-E,90.71,True,Analysis_set,gDNA,True
564,PH0595-C,1052-PF-TRAC-WHITE,Cambodia,Preah Vihear,12.708954533026995,104.9168725143088,13.797960062402534,105.00794872557525,2011.0,ERR123853,PH0595-C,AS-SE-E,90.71,True,Analysis_set,gDNA,True
565,PV0231-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR126414,PV0231-C,AS-SE-E,90.72,True,Analysis_set,gDNA,True
566,PV0087-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2010.0,ERR126445,PV0087-C,AS-SE-E,90.72,True,Analysis_set,gDNA,True
567,PH0974-Cx,1044-PF-KH-FAIRHURST,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2012.0,ERR337590,PH0974-Cx,AS-SE-E,90.74,True,Analysis_set,gDNA,True
568,QE0435-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR223078,QE0435-C,AS-SE-E,90.75,True,Analysis_set,gDNA,True
569,QE0441-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR223084,QE0441-C,AS-SE-E,90.76,True,Analysis_set,gDNA,True
570,PV0224-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR126569,PV0224-C,AS-SE-E,90.78,True,Analysis_set,gDNA,True
571,PV0248-C,1052-PF-TRAC-WHITE,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR180067,PV0248-C,AS-SE-E,90.79,True,Analysis_set,gDNA,True
572,PD0577-C,1052-PF-TRAC-WHITE,Thailand,Sisakhet,15.110375296285852,101.01480217436618,14.855946652153529,104.37138877758832,2012.0,ERR248943,"PD0577-C,PD0577-Cx",AS-SE-E,90.81,True,Analysis_set,gDNA,True
573,RCN10719,1209-PF-VN-IMPEQN-GENRE,Vietnam,Gia Lai,16.69436455,106.55179596,13.797698629064282,108.24095949163627,2017.0,ERR2591155,RCN10719,AS-SE-E,90.82,True,Analysis_set,sWGA,True
574,QE0446-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR216566,QE0446-C,AS-SE-E,90.84,True,Analysis_set,gDNA,True
575,QE0445-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR216565,QE0445-C,AS-SE-E,90.85,True,Analysis_set,gDNA,True
576,PV0183-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR126399,PV0183-C,AS-SE-E,90.87,True,Analysis_set,gDNA,True
577,PV0252-C,1052-PF-TRAC-WHITE,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR337569,PV0252-C,AS-SE-E,90.89,True,Analysis_set,gDNA,True
578,PV0212-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR128866,PV0212-C,AS-SE-E,90.89,True,Analysis_set,gDNA,True
579,PV0110-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2010.0,ERR126373,PV0110-C,AS-SE-E,90.89,True,Analysis_set,gDNA,True
580,QE0421-C,1052-PF-TRAC-WHITE,Laos,Attapeu,18.49517507323856,103.76815739025498,14.793854534894573,106.94507574127242,2011.0,ERR223059,QE0421-C,AS-SE-E,90.9,True,Analysis_set,gDNA,True
581,PH0505-C,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2011.0,ERR067575,PH0505-C,AS-SE-E,90.91,True,Analysis_set,gDNA,True
582,QE0378-C,1008-PF-SEA-RINGWALD,Laos,Savannakhet,18.49517507323856,103.76815739025498,16.553723207531004,105.70570242033504,2010.0,ERR126405,QE0378-C,AS-SE-E,90.91,True,Analysis_set,gDNA,True
583,PV0127-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2010.0,ERR126382,PV0127-C,AS-SE-E,90.93,True,Analysis_set,gDNA,True
584,PH0642-C,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2011.0,ERR114345,PH0642-C,AS-SE-E,90.94,True,Analysis_set,gDNA,True
585,PH0645-C,1052-PF-TRAC-WHITE,Cambodia,Ratanakiri,12.708954533026995,104.9168725143088,13.792913728755918,107.08704598662467,2011.0,ERR123893,PH0645-C,AS-SE-E,90.95,True,Analysis_set,gDNA,True
586,PV0113-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2010.0,ERR126374,PV0113-C,AS-SE-E,90.97,True,Analysis_set,gDNA,True
587,RCN10720,1209-PF-VN-IMPEQN-GENRE,Vietnam,Gia Lai,16.69436455,106.55179596,13.797698629064282,108.24095949163627,2017.0,ERR2591094,RCN10720,AS-SE-E,90.99,True,Analysis_set,sWGA,True
588,PV0225-C,1008-PF-SEA-RINGWALD,Vietnam,Binh Phuoc,16.69436455,106.55179596,11.755316722542776,106.90854306670612,2011.0,ERR126388,PV0225-C,AS-SE-E,91.03,True,Analysis_set,gDNA,True
589,RCN10718,1209-PF-VN-IMPEQN-GENRE,Vietnam,Gia Lai,16.69436455,106.55179596,13.797698629064282,108.24095949163627,2017.0,ERR2591145,RCN10718,AS-SE-E,91.03,True,Analysis_set,sWGA,True
